episode: 1, reward: -125.4301790883531
episode: 778, reward: 255.77674832265532
episode: 779, reward: 256.71236537445225
episode: 780, reward: 251.56845659980306
episode: 781, reward: 257.4266087057892
episode: 782, reward: 266.9338690463239
episode: 783, reward: 252.1514372779714
episode: 784, reward: 258.8543798516688
episode: 785, reward: 255.08569335229305
episode: 786, reward: 256.1850828083612
episode: 787, reward: 244.79330166245637
episode: 788, reward: 225.87511493969876
episode: 789, reward: 240.43913091711855
episode: 790, reward: 242.14834577077738
episode: 791, reward: 251.650911605543
episode: 792, reward: 255.0923006097942
episode: 793, reward: 251.31119644580556
episode: 794, reward: 258.14648676108084
episode: 795, reward: 235.2456872288809
episode: 796, reward: 237.19590780201514
episode: 797, reward: 240.8932024649002
episode: 798, reward: 243.76008226446376
episode: 799, reward: 251.12797959826008
episode: 800, reward: 257.5915769448088
episode: 801, reward: 262.42209518654454
episode: 802, reward: 257.4206398733411
episode: 803, reward: 246.78794220959273
episode: 804, reward: 259.23671100968386
episode: 805, reward: 261.49872885855046
episode: 806, reward: 256.38352801755394
episode: 807, reward: 263.0845989175508
episode: 808, reward: 258.99754042199345
episode: 809, reward: 260.836908675498
episode: 810, reward: 252.80922792255208
episode: 811, reward: 255.12072677899715
episode: 812, reward: 253.3956605252925
episode: 813, reward: 261.4279263151163
episode: 814, reward: 258.5418133242246
episode: 815, reward: 267.78618644642313
episode: 816, reward: 265.6016891065399
episode: 817, reward: 259.3422371333362
episode: 818, reward: 260.1694557655454
episode: 819, reward: 258.14566789815433
episode: 820, reward: 252.38856953822548
episode: 821, reward: 253.4670391084632
episode: 822, reward: 250.5117161207954
episode: 823, reward: 238.09744284531953
episode: 824, reward: 229.38878311296062
episode: 825, reward: 246.6311919557847
episode: 826, reward: 150.8008478453259
episode: 827, reward: 238.8770272865633
episode: 828, reward: 252.69452000874702
episode: 829, reward: 256.18353943802714
episode: 830, reward: 248.23075154242082
episode: 831, reward: 250.07360382045042
episode: 832, reward: 211.59857246805234
episode: 833, reward: 250.63270933412912
episode: 834, reward: 248.79188915371313
episode: 835, reward: 256.4688422020907
episode: 836, reward: 260.3574576746351
episode: 837, reward: 249.84451991147378
episode: 838, reward: 251.56955093036734
episode: 839, reward: 253.09842967879672
episode: 840, reward: 258.6999920556779
episode: 841, reward: 256.1824133900684
episode: 842, reward: 246.9352465342686
episode: 843, reward: 252.87068047169436
episode: 844, reward: 238.57525824044998
episode: 845, reward: -26.46050457677832
episode: 846, reward: 255.3628745865601
episode: 847, reward: 244.59936012581596
episode: 848, reward: 247.72912163040732
episode: 849, reward: 256.62622051418106
episode: 850, reward: 255.71892964885618
episode: 851, reward: 260.2275537055316
episode: 852, reward: 260.64780200895325
episode: 853, reward: 239.97903922724515
episode: 854, reward: 240.90978429775927
episode: 855, reward: 255.1667465414013
episode: 856, reward: 253.06648336155118
episode: 857, reward: 248.38364813358052
episode: 858, reward: 251.3451762236958
episode: 859, reward: 251.09785786704913
episode: 860, reward: 250.71320790029282
episode: 861, reward: 256.038277359776
episode: 862, reward: 261.9197245661021
episode: 863, reward: 261.7271768266953
episode: 864, reward: 255.24666452211414
episode: 865, reward: 256.06320199285784
episode: 866, reward: 246.1517609222004
episode: 867, reward: 249.1522836706235
episode: 868, reward: 255.62166278987175
episode: 869, reward: 259.2807928277648
episode: 870, reward: 260.6041945793605
episode: 871, reward: 260.7568261521966
episode: 872, reward: 255.68585996797668
episode: 873, reward: 255.92666971371614
episode: 874, reward: 249.0801315589182
episode: 875, reward: 260.99261586518645
episode: 876, reward: 253.70614135473326
episode: 877, reward: 264.73436641277925
episode: 878, reward: 252.88134699381888
episode: 879, reward: 249.43247814844892
episode: 880, reward: 251.55321069335275
episode: 881, reward: 261.9646172204082
episode: 882, reward: 251.7177705918091
episode: 883, reward: 244.87831628977625
episode: 884, reward: 247.95205457317346
episode: 885, reward: 249.36252509571352
episode: 886, reward: 250.02362693619187
episode: 887, reward: 194.21147900724472
episode: 888, reward: 168.7438606528165
episode: 889, reward: 127.14286169290921
episode: 890, reward: 219.93558003482084
episode: 891, reward: 207.01893548199416
episode: 892, reward: 244.8940395625651
episode: 893, reward: 218.06756594804122
episode: 894, reward: 221.88775625826332
episode: 895, reward: 224.6806395328436
episode: 896, reward: 238.76523618654878
episode: 897, reward: 246.66968301936882
episode: 898, reward: 243.8543099664962
episode: 899, reward: 243.7288284069445
episode: 900, reward: 250.14635702927748
episode: 901, reward: 243.85285332985052
episode: 902, reward: 245.6853181028439
episode: 903, reward: 249.1406432011124
episode: 904, reward: 247.20445423466077
episode: 905, reward: 247.27361989489557
episode: 906, reward: 239.5871751878996
episode: 907, reward: 253.54738599544288
episode: 908, reward: 241.3168987994868
episode: 909, reward: 247.91104917926518
episode: 910, reward: 230.9106015729601
episode: 911, reward: 248.69364834266523
episode: 912, reward: 247.47226041949202
episode: 913, reward: 233.6782746904442
episode: 914, reward: 218.50011551744726
episode: 915, reward: 237.97341722303145
episode: 916, reward: 244.85137350809813
episode: 917, reward: 51.48903443646927
episode: 918, reward: 219.25260496398582
episode: 919, reward: 224.8080998943133
episode: 920, reward: 221.87044762638635
episode: 921, reward: 250.32996384739621
episode: 922, reward: 237.81499151414883
episode: 923, reward: 244.57949475917837
episode: 924, reward: 236.54088821934076
episode: 925, reward: 240.22210436994402
episode: 926, reward: 252.46966123456826
episode: 927, reward: 245.90417368763246
episode: 928, reward: 249.99114041760888
episode: 929, reward: 244.72001360001116
episode: 930, reward: 245.0193729623352
episode: 931, reward: 253.59460582692708
episode: 932, reward: 230.65267868174166
